Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Matchday
,15/08/2025,,Liverpool,Bournemouth,4,2,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
,16/08/2025,,Aston Villa,Newcastle,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
,16/08/2025,,Wolverhampton,Man City,0,4,A,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
E0,16/08/2025,15:00,Brighton,Fulham,1,1,D,0,0,D,S Barrott,10.0,7.0,4.0,2.0,16.0,15.0,4.0,3.0,3.0,3.0,0.0,0.0,1.91,3.6,4.0,1.95,3.75,4.0,1.92,3.65,4.0,1.91,3.6,3.9,1.9,3.6,3.9,1.91,3.6,3.9,1.91,3.6,3.9,1.94,3.73,3.98,1.95,3.75,4.0,1.92,3.62,3.91,1.99,3.85,4.2,1.73,2.1,1.76,2.15,1.74,2.15,1.71,2.08,1.78,2.22,-0.5,1.93,1.93,1.95,1.95,1.93,1.93,1.87,1.88,1.99,2.0,1.8,3.7,4.33,1.83,3.75,4.33,1.87,3.65,4.3,1.83,3.6,4.33,1.85,3.6,4.1,1.85,3.6,4.2,1.85,3.6,4.0,1.92,3.66,4.27,1.87,3.75,4.4,1.83,3.64,4.26,1.9,3.8,4.6,1.88,1.98,1.91,2.0,1.91,2.04,1.84,1.93,1.93,2.06,-0.5,1.83,2.03,1.93,2.0,1.84,2.03,1.8,1.96,1.91,2.08,
,16/08/2025,,Tottenham,Burnley,3,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
E0,16/08/2025,17:30,Wolves,Man City,0,4,A,0,2,A,J Gillett,9.0,15.0,3.0,4.0,13.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,6.25,4.75,1.45,7.5,4.6,1.44,7.0,5.0,1.43,7.0,4.5,1.44,6.75,4.6,1.46,6.5,4.6,1.44,6.5,4.6,1.44,6.72,4.92,1.46,7.5,5.0,1.48,6.73,4.73,1.44,7.4,5.2,1.47,1.62,2.3,1.66,2.31,1.62,2.35,1.61,2.25,1.67,2.44,1.25,1.85,2.0,1.85,2.06,1.9,2.0,1.83,1.86,1.91,2.03,6.25,4.2,1.53,7.0,4.33,1.5,6.25,4.35,1.53,6.5,4.33,1.5,6.0,4.33,1.52,6.0,4.33,1.53,5.75,4.33,1.53,6.22,4.7,1.52,7.0,4.65,1.53,6.24,4.32,1.51,7.0,4.6,1.56,1.8,2.0,1.64,2.37,1.8,2.15,1.74,2.04,1.81,2.22,1.0,1.98,1.88,2.07,1.86,2.04,1.88,1.91,1.81,2.05,1.94,
,16/08/2025,,Sunderland,West Ham,3,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
,16/08/2025,,Brighton Hove,Fulham,1,1,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
,17/08/2025,,Nottingham,Brentford,3,1,H,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
,17/08/2025,,Chelsea,Crystal Palace,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
